city,country,population
Essen,Belgium,19162
Haiger,Germany,19378
Tole Bi,Kazakhstan,19551
Syosset,United States,19559
Stowmarket,United Kingdom,19280
Baldwin,United States,19554
Monkseaton,United Kingdom,19044
Bethel,United States,19551
Tapalpa,Mexico,19506
Terek,Russia,19494
Beloyarskiy,Russia,19542
Norak,Tajikistan,18950
Anna,United States,19541
Kos,Greece,19244
Borna,Germany,19229
Meadowbrook,United States,19532
Bad Aibling,Germany,19100
Seesen,Germany,19340
Danville,United States,19529
Szigethalom,Hungary,17596
Buckeburg,Germany,19245
Romsey,United Kingdom,19441
Bad Berleburg,Germany,19446
Squamish,Canada,19512
Shimomura,Japan,19224
Zossen,Germany,19403
South Burlington,United States,19509
Kovylkino,Russia,19488
Kempston,United Kingdom,19440
Traiskirchen,Austria,18858
Regensdorf,Switzerland,18253
North Liberty,United States,19501
Vincennes,United States,19498
Ardon,Russia,19412
Zatec,Czechia,19047
Kantharalak,Thailand,19392
East Dereham,United Kingdom,18609
Mayen,Germany,19144
Abbeville,United States,19470
Vila Real de Santo Antonio,Portugal,19156
Tettnang,Germany,19198
Lodeynoye Pole,Russia,19458
Bourbonnais,United States,19462
Starodub,Russia,18615
Mullheim,Germany,19127
Apollo Beach,United States,19457
Ramsbottom,United Kingdom,17872
Lancut,Poland,17749
Matteson,United States,19448
Riviere-du-Loup,Canada,19447
Lake Forest,United States,19446
Pariquera-Acu,Brazil,19391
Cobourg,Canada,19440
Old Jamestown,United States,19439
Kolbermoor,Germany,18505
Dalanzadgad,Mongolia,19396
Vellmar,Germany,18134
Angleton,United States,19431
Fairwood,United States,19428
Bad Tolz,Germany,18802
Pultusk,Poland,19229
Dorchester,United Kingdom,19060
Bad Pyrmont,Germany,19090
Canby,United States,19393
Balta,Ukraine,19353
Juquia,Brazil,19359
Wendell,United States,19382
San Vito dei Normanni,Italy,19095
Wittlich,Germany,18995
Monte Azul Paulista,Brazil,19304
Paranapanema,Brazil,19357
Izra`,Syria,19158
Frankfort,United States,19373
Laconia,United States,19371
Haldensleben,Germany,19247
Holtsville,United States,19365
Stevenson Ranch,United States,19364
Bergneustadt,Germany,18865
Karuizawa,Japan,19234
Motomachi,Japan,19300
Silverthorne,United States,19344
Rosedale,United States,19336
Ayaviri,Peru,19310
Ban Mae Kha Tai,Thailand,18564
Concord,United States,19323
Moncao,Portugal,19230
Sheridan,United States,19320
Kirovgrad,Russia,19277
Soure,Portugal,19245
Lebedyan,Russia,19288
Pastavy,Belarus,19300
Durant,United States,19315
Linda,United States,19314
Sylvania,United States,19311
Veresegyhaz,Hungary,18654
Dolyns'ka,Ukraine,19287
Lebach,Germany,19006
Bakal,Russia,19264
Kronberg,Germany,18311
Corning,United States,19296
Horseheads,United States,19293
Puttlingen,Germany,18510
Pfullingen,Germany,18654
Sommerda,Germany,19034
Lgov,Russia,18774
Cranbrook,Canada,19259
Kabudarahang,Iran,19216
Pinole,United States,19250
Dolny Kubin,Slovakia,18905
Erlanger,United States,19246
Abdulino,Russia,19222
Ware,United Kingdom,18799
Dillingen,Germany,18978
Kralupy nad Vltavou,Czechia,18388
Altoona,United States,19221
Bethany,United States,19221
Uzhur,Russia,19212
Cambridge,New Zealand,19150
Lumphat,Cambodia,19205
Mount Eliza,Australia,17888
Port Alfred,South Africa,17959
Carlisle,United States,19198
Whitpain,United States,19194
Staveley,United Kingdom,18247
Milton Township,United States,19179
Dadeldhura,Nepal,19014
Highland,United States,19175
Tak Bai,Thailand,18943
Bad Driburg,Germany,19002
La Ligua,Chile,19127
Prenzlau,Germany,19024
Pinecrest,United States,19155
Cerqueira Cesar,Brazil,19109
Shemonaikha,Kazakhstan,19127
Nikolayevsk-na-Amure,Russia,19135
Oberasbach,Germany,17672
Tiffin,United States,19130
Mount Airy,United States,19119
Kleinsachsenheim,Germany,18794
Ferguson,United States,19118
Beaconsfield,Canada,19115
Saugerties,United States,19109
Broadview Heights,United States,19102
Lower Southampton,United States,19101
Targu Neamt,Romania,18695
Montville,United States,19094
Mumbwa,Zambia,19086
Lower Allen,United States,19085
Radeberg,Germany,18463
Westbrook,United States,19074
Komarom,Hungary,18805
Louny,Czechia,18313
Wervik,Belgium,18643
Preveza,Greece,19042
Rawa Mazowiecka,Poland,17765
Alzey,Germany,18535
Akureyri,Iceland,18925
Miyatoko,Japan,18934
Springwater,Canada,19059
Waterford,United States,19052
Proletarsk,Russia,19032
Banovce nad Bebravou,Slovakia,18350
Red Bluff,United States,19039
Arcadia,United States,19038
Dankov,Russia,19017
God,Hungary,18218
Onega,Russia,19030
Puerto Natales,Chile,19023
Caconde,Brazil,18976
Shimanovsk,Russia,18643
Fox Crossing,United States,19012
White Oak,United States,19010
McKeesport,United States,19009
Mill Hill,United Kingdom,18451
Salcaja,Guatemala,17535
Gyomro,Hungary,18301
Atlapexco,Mexico,18769
Liberal,United States,18990
Tatsuno,Japan,18878
Altamont,United States,18987
Bideford,United Kingdom,17107
Owego,United States,18985
Qitai,China,18831
Westborough,United States,18982
Dorval,Canada,18980
Murray Bridge,Australia,18779
Kalynivka,Ukraine,18906
Appley Bridge,United Kingdom,18500
Stroud,United States,18952
Naantali,Finland,18916
Onalaska,United States,18943
Sudbury,United States,18940
Lexington,United States,18933
Moosburg,Germany,18510
Springboro,United States,18931
Poulton le Fylde,United Kingdom,18495
Whitehall,United States,18926
Sartell,United States,18926
Narangba,Australia,18573
Contamana,Peru,18921
Castaic,United States,18921
Lake Butler,United States,18917
Pruzhany,Belarus,18900
Polohy,Ukraine,18886
Paks,Hungary,18788
Cofradia,Honduras,18100
Eyl,Somalia,18904
Landa de Matamoros,Mexico,18905
Mo i Rana,Norway,18899
McAlester,United States,18896
Nelidovo,Russia,18883
Szazhalombatta,Hungary,18241
Mount Isa,Australia,18588
La Follette,United States,18884
Alfeld,Germany,18626
Aberystwyth,United Kingdom,18093
Fushe-Kruje,Albania,18477
Tessenderlo,Belgium,18514
Limerick,United States,18874
Muttenz,Switzerland,17805
P'yatykhatky,Ukraine,18845
Uwchlan,United States,18869
Heanor,United Kingdom,17251
Kara-Kol,Kyrgyzstan,18843
Kalach,Russia,18834
Natchitoches,United States,18859
Twinsburg,United States,18856
Sonson,Colombia,18817
Central Point,United States,18848
Sparta,United States,18841
Crimmitschau,Germany,18536
Seminole,United States,18838
Burscheid,Germany,18172
Kilbirnie,United Kingdom,18829
Coldwater,United States,18832
Gossau,Switzerland,18171
Starobilsk,Ukraine,18796
Nueva Imperial,Chile,18777
Holden,United States,18821
West Manchester,United States,18819
Peterhead,United Kingdom,18537
Sortavala,Russia,18801
Victoria,Mexico,17764
Lessines,Belgium,18552
Thorold,Canada,18801
St. John,United States,18796
Novyy Oskol,Russia,18763
Badger,United States,18792
Renningen,Germany,18206
Otrokovice,Czechia,17879
Engenheiro Coelho,Brazil,18611
Alzenau in Unterfranken,Germany,18469
Middelburg,South Africa,18164
Rawmarsh,United Kingdom,18498
Grandview,United States,18772
Yoichi,Japan,18637
East Lyme,United States,18766
Marshfield,United States,18764
Emba,Kazakhstan,18760
Konz,Germany,18348
Rufino,Argentina,18727
Camrose,Canada,18742
Schneverdingen,Germany,18662
Rajmahal,India,17974
Marktoberdorf,Germany,18539
Warwick Township,United States,18731
Maple Shade,United States,18729
Franklin Farm,United States,18727
Wassenberg,Germany,18292
Tepetlixpa,Mexico,18327
Martigny,Switzerland,17998
Bad Reichenhall,Germany,18278
Alsip,United States,18709
Avon,United States,18706
Homewood,United States,18703
Surovikino,Russia,18685
Or `Aqiva,Israel,17759
Auerbach,Germany,18357
Port Isabel,United States,18686
Vovchansk,Ukraine,18644
Marinette,United States,18671
Minamishibetsucho,Japan,18652
Vlotho,Germany,18429
Kavalerovo,Russia,18657
Bay City,United States,18661
Bad Durkheim,Germany,18476
Hochheim am Main,Germany,17743
Bals,Romania,18164
Ansonia,United States,18654
Weissenburg,Germany,18464
Bremervorde,Germany,18528
Deerfield,United States,18646
South Frontenac,Canada,18646
Westminster,United States,18640
Kulu,India,18536
Nytva,Russia,18608
Oyama,Japan,18491
Olten,Switzerland,17133
Grafton,United States,18624
Creve Coeur,United States,18622
Hochelheim,Germany,18143
Vanino,Russia,18618
Aguas de Lindoia,Brazil,18313
Skadovs'k,Ukraine,18482
Orestiada,Greece,18426
Berea,United States,18609
Cocoa,United States,18603
Moultrie,United States,18602
Berkhampstead,United Kingdom,18500
Houghton Regis,United Kingdom,17280
Scituate,United States,18591
Pardes Hanna Karkur,Israel,17800
Forest Park,United States,18583
Rikuzen-Takata,Japan,18500
Pitt Meadows,Canada,18573
Kristiansund,Norway,18273
Priozersk,Russia,18552
Santa Cruz Zenzontepec,Mexico,18512
Anacortes,United States,18563
Five Corners,United States,18559
Lahnstein,Germany,18067
Asuncion Nochixtlan,Mexico,18525
Wilton,United States,18542
Miedzyrzecz,Poland,18459
Tha Bo,Thailand,18320
Sam Phran,Thailand,17611
Memuro-minami,Japan,18497
Bramhall,United Kingdom,17436
San Blas Atempa,Mexico,18406
Rancho Mirage,United States,18528
Kadan,Czechia,18246
Washington Township,United States,18521
Kostrzyn nad Odra,Poland,18125
Dniprorudne,Ukraine,18468
Lynden,United States,18512
Braniewo,Poland,17123
Swellendam,South Africa,17537
Beloozerskiy,Russia,18297
Middle,United States,18492
Gautier,United States,18490
Luau,Angola,18465
Levin,New Zealand,17700
Nara,Mali,18459
Humacao,Puerto Rico,18487
Mayfield Heights,United States,18487
Breaux Bridge,United States,18484
Guadix,Spain,18422
Almondbury,United Kingdom,18346
Taft,Iran,18464
Hopkins,United States,18468
Bekes,Hungary,18322
Kobylka,Poland,17586
Defiance,United States,18460
Monor,Hungary,18084
Yur'yev-Pol'skiy,Russia,18433
Korsun'-Shevchenkivs'kyy,Ukraine,18401
Mesquite,United States,18445
Amvrosiivka,Ukraine,18413
Svatove,Ukraine,18417
Stonington,United States,18436
Panagyurishte,Bulgaria,18350
Iron Mountain,United States,18432
Durlesti,Moldova,17210
Schwechat,Austria,18026
Golcar,United Kingdom,17000
Berea,United States,18423
Altus,United States,18418
Oroszlany,Hungary,18171
Uvalde,United States,18406
West Whiteland,United States,18403
Sharon,United States,18400
Acatlan,Mexico,17914
Brook Park,United States,18382
Whitestown,United States,18377
Hampton,United States,18365
Hranice,Czechia,17999
Bas-Warneton,Belgium,18063
Grossenhain,Germany,18218
Sunnyside,United States,18352
Garching bei Munchen,Germany,17711
Bet She'an,Israel,18200
Fulwood,United Kingdom,18233
Avon,United States,18338
Schwalmstadt,Germany,18122
Forst,Germany,18164
Nuuk,Greenland,18326
Dobrush,Belarus,18300
Sycamore,United States,18322
Wallingford Center,United States,18322
Charata,Argentina,18297
Aberdeen,United States,18317
Sikhio,Thailand,18209
Chegem Vtoroy,Russia,18264
Port Colborne,Canada,18306
Pembroke,United States,18304
Ronkonkoma,United States,18302
Maltby,United Kingdom,16688
Lobos,Argentina,18278
Slyudyanka,Russia,18287
Buckhaven,United Kingdom,16391
Newburyport,United States,18289
Colina,Brazil,18245
Schkeuditz,Germany,18066
Cimarron Hills,United States,18285
Hessisch Oldendorf,Germany,18130
Xochiatipan de Castillo,Mexico,18157
Towamencin,United States,18273
Isfana,Kyrgyzstan,18244
Werdohl,Germany,17737
Kilgore,United States,18265
Worth am Rhein,Germany,18123
Edessa,Greece,18229
Baicoi,Romania,17981
Radford,United States,18249
Quispamsis,Canada,18245
Palestine,United States,18243
Crawfordsville,United States,18242
Springfield,United States,18241
Puchov,Slovakia,17810
Grangemouth,United Kingdom,17906
Pieksamaki,Finland,18220
Lake Placid,United States,18227
Boerne,United States,18225
Dombovar,Hungary,17995
Southeast,United States,18218
Muynoq,Uzbekistan,18196
Somerset,United States,18207
St. Michael,United States,18204
Ilam,Nepal,17491
Mont-Saint-Hilaire,Canada,18200
East Goshen,United States,18199
Maumelle,United States,18199
Madison,United States,18183
Bad Segeberg,Germany,17267
Parchim,Germany,18037
Wheatfield,United States,18179
Monthey,Switzerland,17563
Niles,United States,18176
Pratteln,Switzerland,16621
Malacky,Slovakia,17430
Lutuhyne,Ukraine,18107
Menomonie,United States,18159
Trenton,United States,18157
Kiruna,Sweden,18154
Bathurst,Canada,18154
Paraibuna,Brazil,18125
Bexbach,Germany,17577
Saint-Augustin-de-Desmaures,Canada,18141
Diego de Almagro,Chile,18137
Rutland,United States,18131
Bloemhof,South Africa,17122
Hassi Messaoud,Algeria,18124
Imperial,United States,18120
Orange,United States,18118
Otsego,United States,18113
Madeley,United Kingdom,17935
Madison,United States,18109
Alton,United States,18105
St. Matthews,United States,18105
Cudahy,United States,18104
Dizicheh,Iran,17966
Round Lake,United States,18100
General Juan Madariaga,Argentina,18089
Oak Bay,Canada,18094
Kamigoto,Japan,18008
Heidenau,Germany,16593
Freilassing,Germany,16939
Tullahoma,United States,18082
Wantagh,United States,18078
Calverton,United States,18076
Toba,Japan,17907
Manchester,United States,18073
Rypin,Poland,16558
Beeville,United States,18068
Kishi,Japan,18010
Cary,United States,18067
North Wilkesboro,United States,18066
Freudenberg,Germany,17739
Goffstown,United States,18062
North Aurora,United States,18057
Northallerton,United Kingdom,16832
Spanish Lake,United States,18048
Bensenville,United States,18044
Sinzig,Germany,17614
Eastlake,United States,18042
Beaver Dam,United States,18041
Kelsterbach,Germany,16936
Nauen,Germany,17967
Qal`ah-ye Zal,Afghanistan,18000
Itabera,Brazil,18015
Windham,United States,18026
Safety Harbor,United States,18016
Mattoon,United States,18016
Neftegorsk,Russia,17990
Colne,United Kingdom,17855
Ginsheim-Gustavsburg,Germany,16807
Requena,Peru,18000
Dzuunharaa,Mongolia,18002
Macomb,United States,18006
Five Forks,United States,18004
West Columbia,United States,17998
Oborniki,Poland,17895
Mirante do Paranapanema,Brazil,17979
Fayetteville,United States,17991
Mosbrough,United Kingdom,17097
Sunland Park,United States,17978
Kharabali,Russia,17968
Miedzyrzec Podlaski,Poland,17117
Po,Burkina Faso,17924
El Reno,United States,17962
Illertissen,Germany,17473
Frankenberg,Germany,17808
Zachary,United States,17949
Kingsland,United States,17949
Marco Island,United States,17947
Huntington,United States,17942
Ingleside,United States,17940
New Castle,United States,17935
Ban Thum,Thailand,17564
Al Bahnasa,Egypt,15948
Buchen in Odenwald,Germany,17796
Guapiara,Brazil,17879
Mitake,Japan,17608
Ustka,Poland,16308
Kirsanov,Russia,16409
Golitsyno,Russia,17651
Lenoir,United States,17913
Yaguachi Nuevo,Ecuador,17806
Zlotoryja,Poland,16479
Easton,United States,17911
Nguigmi,Niger,17897
Rockland,United States,17909
Galich,Russia,16911
Jauja,Peru,16424
Yuanquan,China,17886
Upton,United Kingdom,16130
San Bartolo Tutotepec,Mexico,17837
Perry,United States,17894
Saint Ives,United Kingdom,16384
Hannibal,United States,17884
Gikongoro,Rwanda,16695
Jacupiranga,Brazil,17851
Menasha,United States,17873
Gibsonton,United States,17873
Maardu,Estonia,17141
Melville,United States,17872
Schwarzenbek,Germany,16447
Scarsdale,United States,17871
Alton,United Kingdom,17816
Braunstone,United Kingdom,16850
Ocean Springs,United States,17862
Dallas,United States,17859
White Settlement,United States,17851
High Blantyre,United Kingdom,16900
Kukmor,Russia,17815
Nazare Paulista,Brazil,17794
Kongsvinger,Norway,17829
Knightdale,United States,17843
Mori,Japan,17709
Shenandoah,United States,17840
Ada,United States,17840
Salonta,Romania,17735
Broken Hill,Australia,17734
Sobinka,Russia,17799
Bedford,United States,17831
Crossville,United States,17825
Las Heras,Argentina,17821
Brenham,United States,17823
Hlybokaye,Belarus,17800
Sleaford,United Kingdom,17671
Bad Sackingen,Germany,17144
Oerlinghausen,Germany,17286
Tillmans Corner,United States,17814
Whitemarsh,United States,17811
Florence,United States,17811
Pirapora do Bom Jesus,Brazil,17646
Lac,Albania,17086
Glenvar Heights,United States,17802
Santa Elena,Argentina,17791
Ruhango,Rwanda,17051
Grenchen,Switzerland,17140
Guisborough,United Kingdom,17777
Jenison,United States,17794
Portchester,United Kingdom,17789
Moraga,United States,17783
San Carlos Park,United States,17778
Nanuet,United States,17775
Bon Air,United States,17764
South Hadley,United States,17763
Zongo,Congo (Kinshasa),17667
Banora Point,Australia,16167
Steubenville,United States,17753
Glen Parva,United Kingdom,17189
Newmarket,United Kingdom,16615
Tavares,United States,17749
Ngara,Tanzania,16890
El Roble,Costa Rica,15759
Belgrade,United States,17743
Sierre,Switzerland,16860
Popovo,Bulgaria,17703
Maryland City,United States,17736
Colonia,United States,17734
Ban Pong,Thailand,17298
Lousa,Portugal,17604
Bilina,Czechia,17200
Thornton,United Kingdom,17276
Lackawanna,United States,17720
Plainville,United States,17720
Oxon Hill,United States,17720
El Dorado,United States,17706
Salmon Arm,Canada,17706
Alcochete,Portugal,17569
Midway,United States,17704
Ashton,New Zealand,17700
Tlahuelilpan,Mexico,17153
Terrell,United States,17696
Saulgau,Germany,17509
Port Alberni,Canada,17678
Kadogawa,Japan,17526
Ribeirao Branco,Brazil,17646
Zaslawye,Belarus,17600
Nerang,Australia,16864
Bitam,Gabon,17637
Polyarnyy,Russia,17605
Madison,United States,17654
Maitland,United States,17652
Concord,United States,17652
Guidan Roumdji,Niger,17525
Gretna,United States,17647
Inza,Russia,17630
Arauco,Chile,17597
Bendorf,Germany,16940
Milanowek,Poland,16419
Concord Township,United States,17639
Hinsdale,United States,17637
Tougan,Burkina Faso,17590
Santa Fe Springs,United States,17630
Bad Munder am Deister,Germany,17465
Franklin Park,United States,17627
Blooming Grove,United States,17619
Same,Tanzania,17455
Catriel,Argentina,17584
Wendlingen am Neckar,Germany,16268
Zaysan,Kazakhstan,17600
As Suqaylibiyah,Syria,17313
Effretikon,Switzerland,16928
Hatfield,United States,17595
Beltsville,United States,17589
Greene Township,United States,17588
Centerville,United States,17587
Bad Langensalza,Germany,17441
Raunheim,Germany,16284
Ashland,United States,17576
Butner,United States,17575
Boulsa,Burkina Faso,17489
Salem,United States,17571
Thale,Germany,17442
Marktredwitz,Germany,17217
Chirpan,Bulgaria,17522
Sedeh Lanjan,Iran,17335
Fanipal',Belarus,17500
Haslemere,United Kingdom,16826
Anoka,United States,17549
Remagen,Germany,17032
Bobingen,Germany,17199
Miramichi,Canada,17537
Foxborough,United States,17535
Amesbury,United States,17532
Plast,Russia,17508
Trossingen,Germany,16829
Windlesham,United Kingdom,16775
Marion,United States,17520
Karukh,Afghanistan,17484
Tallmadge,United States,17519
Cafelandia,Brazil,17499
Knik-Fairview,United States,17513
Albert Lea,United States,17511
Niagara-on-the-Lake,Canada,17511
Shorewood,United States,17509
Katsuura,Japan,17324
Vero Beach,United States,17503
Tsuiki,Japan,17356
Clemson,United States,17501
Sulzbach,Germany,16468
Forssa,Finland,17422
Karachev,Russia,17466
Pomaz,Hungary,17139
Suvorov,Russia,17450
Lewes,United Kingdom,17297
Lara,Australia,16355
Lake Mary,United States,17479
Horsham,Australia,16514
Laurel,United States,17470
Calafat,Romania,17336
Volgorechensk,Russia,16539
Harborcreek,United States,17466
Lakeport,United States,17466
Sigmaringen,Germany,17278
Doylestown,United States,17464
Saint-Lin--Laurentides,Canada,17463
Ferndale,United States,17455
Martinsburg,United States,17454
Bolhrad,Ukraine,17400
Montemor-o-Novo,Portugal,17437
Tinton Falls,United States,17451
Freienbach,Switzerland,16269
Nipomo,United States,17445
Conchas,Brazil,17406
Puerto Aysen,Chile,17441
Nidda,Germany,17285
Veinticinco de Mayo,Argentina,17430
Kushima,Japan,17363
Plymouth Township,United States,17421
Gescher,Germany,17205
Portsmouth,United States,17418
Raychikhinsk,Russia,17372
Bad Munstereifel,Germany,17299
Eldorado,Argentina,17365
Nizhnyaya Salda,Russia,17373
Godfrey,United States,17400
Springfield,United States,17398
Pendleton,United States,17398
Beaumont,Canada,17396
Jicin,Czechia,16717
Eutin,Germany,16971
Heilbad Heiligenstadt,Germany,17105
Biggleswade,United Kingdom,16551
Ripon,United Kingdom,16702
Nederland,United States,17371
Colonial Heights,United States,17370
Horn-Bad Meinberg,Germany,17178
Stockerau,Austria,16916
Wohlen,Switzerland,16078
Morriston,United Kingdom,16928
Stafford,United States,17362
Stockach,Germany,17114
Krasnoslobodsk,Russia,17327
Colchester,United States,17357
G`uzor,Uzbekistan,17253
Guryevsk,Russia,17295
Wailuku,United States,17354
Mount Barker,Australia,16629
Wittenberge,Germany,17015
Hatfield,United Kingdom,16776
Shumikha,Russia,17336
Schrobenhausen,Germany,17106
Burgdorf,Switzerland,16280
Leczyca,Poland,15593
Pisaflores,Mexico,17214
Guben,Germany,16933
Hoganas,Sweden,15795
Handlova,Slovakia,17119
La Marque,United States,17319
Svalyava,Ukraine,17234
Peso da Regua,Portugal,17131
Konigstein im Taunus,Germany,16648
Woodcrest,United States,17310
Sawankhalok,Thailand,17148
Gorham,United States,17307
Braunau am Inn,Austria,17095
Fonte Boa,Brazil,16060
Altena,Germany,16922
Heckmondwike,United Kingdom,16986
Heysham,United Kingdom,17016
Aubange,Belgium,16927
North Decatur,United States,17298
Versailles,United States,17298
Morris,United States,17296
Kamenz,Germany,16975
Zarumilla,Peru,16971
Fairview Township,United States,17293
Svitavy,Czechia,16758
Damme,Germany,17127
Lemont,United States,17291
North Druid Hills,United States,17287
Kangaba,Mali,17232
Sayre,United States,17281
Giffnock,United Kingdom,16178
Bad Wildungen,Germany,17137
Podporozhye,Russia,17270
East Finchley,United Kingdom,15989
Chertsey,United Kingdom,15967
Brzesko,Poland,16912
Portland,United States,17268
Baymak,Russia,17254
Lindenwold,United States,17263
Middlesex Centre,Canada,17262
Oswestry,United Kingdom,17105
Calnali,Mexico,17163
Cesario Lange,Brazil,17163
Yabuki,Japan,16969
Clive,United States,17242
Mohacs,Hungary,17089
Navalmoral de la Mata,Spain,17129
Buckhall,United States,17238
Oneonta,United States,17236
Inverness,Canada,17235
Shippensburg,United States,17234
Penzberg,Germany,16586
Pampa,United States,17230
Lithia Springs,United States,17216
Bethpage,United States,17215
Marienberg,Germany,17097
Condeixa-a-Nova,Portugal,17078
South Ogden,United States,17199
Balmazujvaros,Hungary,17109
Itirapina,Brazil,17160
Stony Plain,Canada,17189
Petawawa,Canada,17187
Albemarle,United States,17185
Willimantic,United States,17184
Oak Grove,United States,17183
Hopkinton,United States,17178
North Canton,United States,17176
Konstantinovsk,Russia,17160
La Vista,United States,17170
Killingly,United States,17170
Elias Fausto,Brazil,17085
Ashwaubenon,United States,17161
Freiberg am Neckar,Germany,15968
Gubin,Poland,17150
Dickson,United States,17157
Kusa,Russia,17136
Codru,Moldova,15934
North Adams,United States,17153
Waxhaw,United States,17147
Kezmarok,Slovakia,16481
Miyazu,Japan,17044
Ajacuba,Mexico,17055
Saint Andrews,United Kingdom,16801
Zvenyhorodka,Ukraine,17078
Pinas,Ecuador,16981
Bargteheide,Germany,16109
Kronach,Germany,16874
Dabas,Hungary,17023
Bethlehem,South Africa,16236
Wadi Halfa',Sudan,17121
Bastrop,United States,17120
Cham,Germany,16907
Zmiiv,Ukraine,17063
Benesov,Czechia,16758
Ammon,United States,17115
Pelham,Canada,17110
Yelm,United States,17103
Estelle,United States,17099
Toijala,Finland,17043
Sunagawa,Japan,16878
Tolanaro,Madagascar,16818
Macatuba,Brazil,17013
Babenhausen,Germany,16834
Schwarzenberg,Germany,16723
Gavrilov-Yam,Russia,17057
Menzelinsk,Russia,17055
Filiasi,Romania,16900
Burlington,United States,17069
Preetz,Germany,15958
Pokrov,Russia,17025
Turinsk,Russia,17060
Palos Hills,United States,17060
Selwyn,Canada,17060
Povorino,Russia,17025
Seltso,Russia,16554
Khed,India,16892
Wyckoff,United States,17047
Monte Cristi,Dominican Republic,17001
Brixham,United Kingdom,16693
Upper Grand Lagoon,United States,17045
Diepholz,Germany,16882
Cernavoda,Romania,17022
Valencia,Ecuador,16983
Streator,United States,17021
Bytow,Poland,16888
Bellingham,United States,17016
Brookfield,United States,17013
Ihosy,Madagascar,16990
Penamiller,Mexico,17007
Ambriz,Angola,17000
Steffisburg,Switzerland,15816
Neratovice,Czechia,16191
Sienna Plantation,United States,16996
Lincoln,United States,16993
Buffalo,United States,16993
Ostrov,Czechia,16658
Sparti,Greece,16187
Sylacauga,United States,16982
Oconomowoc,United States,16981
Redland,United States,16978
Cinco Ranch,United States,16977
Feilding,New Zealand,16450
Mateszalka,Hungary,16576
Webster,United States,16971
Loyalist,Canada,16971
Phoenixville,United States,16968
Batuco,Chile,16784
East Lampeter,United States,16960
Krapkowice,Poland,16721
Vatutine,Ukraine,16888
Neabsco,United States,16947
Mountain Home,United States,16945
San Jose de Chiquitos,Bolivia,16942
Findikli,Turkey,16902
Americus,United States,16939
Republic,United States,16938
Izyaslav,Ukraine,16901
Reinheim,Germany,16346
Kelheim,Germany,16714
Severinia,Brazil,16806
Rio Bueno,Chile,16909
Dehaqan,Iran,16899
Wolf Trap,United States,16911
Zhukovka,Russia,16878
Buda,United States,16906
Rakovski,Bulgaria,16731
Upper Chichester,United States,16898
Guarei,Brazil,16867
Alfajayucan,Mexico,16859
Marbach am Neckar,Germany,16008
Port Lincoln,Australia,16326
Hajdunanas,Hungary,16828
Ban Thung Tam Sao,Thailand,16344
Myrtle Grove,United States,16886
Karratha,Australia,16708
Stara L'ubovna,Slovakia,16348
Valle Vista,United States,16879
Southbridge,United States,16878
Hohenems,Austria,16317
Burstadt,Germany,16398
Montagu,South Africa,15176
Lake St. Louis,United States,16864
Midland,Canada,16864
Seagoville,United States,16861
Colwood,Canada,16859
Fort Hunt,United States,16858
Bella Vista,Paraguay,16852
Crescent City,United States,16849
Wilton,United States,16843
Groveton,United States,16843
Locarno,Switzerland,16012
Vallegrande,Bolivia,16837
Saalfelden am Steinernen Meer,Austria,16700
Silver Spring,United States,16839
Strzegom,Poland,16650
Picayune,United States,16832
Itariri,Brazil,16759
North Myrtle Beach,United States,16819
Gunzenhausen,Germany,16614
Lemay,United States,16814
Wayne,United States,16814
Central Saanich,Canada,16814
Roznov pod Radhostem,Czechia,16398
Ejea de los Caballeros,Spain,16783
Bemidji,United States,16807
Ocean Acres,United States,16803
Sudak,Ukraine,16756
Goodlettsville,United States,16798
Kauhava,Finland,16784
Mikumi,Tanzania,16780
Ham Lake,United States,16783
Cabeceiras de Basto,Portugal,16710
Aue,Germany,16012
Chestnuthill,United States,16776
Fairburn,United States,16768
Ceadir-Lunga,Moldova,16605
Bristol,United States,16762
Sainte-Catherine,Canada,16762
Neston,United Kingdom,15221
Lake Wales,United States,16759
Potirendaba,Brazil,16709
Uhersky Brod,Czechia,16441
Port Hope,Canada,16753
Ponte de Sor,Portugal,16722
Singleton,Australia,16346
North Babylon,United States,16739
Novomichurinsk,Russia,16710
New Port Richey,United States,16737
Rosedale,United States,16737
Saint-Basile-le-Grand,Canada,16736
Morombe,Madagascar,16727
Shiraoi,Japan,16694
Wimborne Minster,United Kingdom,15552
Scott Township,United States,16720
Lindsay,United States,16713
Illingen,Germany,16262
Seacombe,United Kingdom,15387
Troy,United States,16712
Louth,United Kingdom,16419
Ansfelden,Austria,16194
Pochep,Russia,16687
Kings Park,United States,16707
Salesopolis,Brazil,16688
Aston,United States,16706
Chelmza,Poland,14808
Ishinari,Japan,16328
Bruntal,Czechia,16138
Cohoes,United States,16687
Puerto Lopez,Colombia,16678
Zeulenroda,Germany,16487
Anisoc,Equatorial Guinea,16626
McComb,United States,16672
Highland Village,United States,16668
Denville,United States,16667
Oarai,Japan,15992
Wolcott,United States,16652
Pecan Grove,United States,16651
Athens,United States,16651
Dilijan,Armenia,16600
Auburndale,United States,16650
Hunfeld,Germany,16512
Jiblah,Yemen,15431
Ad Dis ash Sharqiyah,Yemen,16614
Auburn,United States,16633
Delran,United States,16631
Banbridge,United Kingdom,14744
Denby Dale,United Kingdom,16365
Kovdor,Russia,16623
Ivanava,Belarus,16600
Cutlerville,United States,16623
